epoch_s,iso_utc,stream,payload_len,payload_hex
1771911836.573836,2026-02-24T05:43:56.573836+00:00,bvp,20,fe0c37d0ff800012081fe0a0408013ec0850a1e6
1771911836.648866,2026-02-24T05:43:56.648866+00:00,acc,20,1efd351efd351ffd351efd351efc351ffd35893c
1771911836.761332,2026-02-24T05:43:56.761332+00:00,bvp,20,0fe817f141807b03ffc7bec17a7ce003807e3ea7
1771911836.836385,2026-02-24T05:43:56.836385+00:00,acc,20,1ffd351efd351efd351ffd351efd351efd35893d
1771911836.911338,2026-02-24T05:43:56.911338+00:00,bvp,20,e5fb87fe1fbb80e60fb7ae80bc7defffcffee0a8
1771911837.024394,2026-02-24T05:43:57.024394+00:00,acc,20,1ffd351efd351ffd351efd351ffd351efd35893e
1771911837.098820,2026-02-24T05:43:57.098820+00:00,bvp,20,fe13f02fddfd0501fc101fc04180fc0800101f69
1771911837.211314,2026-02-24T05:43:57.211314+00:00,acc,20,1ffd351ffd351ffd351efd351ffd351ffd35893f
1771911837.248341,2026-02-24T05:43:57.248341+00:00,temp,20,bb3bbb3bbb3bbb3bbc3bbc3bbc3bbc3b0000000e
1771911837.249404,2026-02-24T05:43:57.249404+00:00,bvp,20,07fc202000837a041418207f830205f44050602a
1771911837.398816,2026-02-24T05:43:57.398816+00:00,acc,20,1efd351efd351ffd351efd351efc351ffd358940
1771911837.436946,2026-02-24T05:43:57.436946+00:00,bvp,20,0a003fe0bfc28509fc2800a042800dfc27b1216b
1771911837.585848,2026-02-24T05:43:57.585848+00:00,acc,20,1efd351efd351efd351efd351ffd361efd358941
1771911837.586312,2026-02-24T05:43:57.586312+00:00,bvp,20,0800480060c38309ec1fdfe0fc7dea0f985e9f6c
1771911837.587460,2026-02-24T05:43:57.587460+00:00,eda,20,1cbfa41cafa41cdfa41cdfa41ccfa41cefa40068
1771911837.810913,2026-02-24T05:43:57.810913+00:00,acc,20,1efd351ffc351efd351efd351ffd361efd358942
1771911837.812024,2026-02-24T05:43:57.812024+00:00,bvp,20,e3df806e7df980ec0fa7ee9ffc02f207b80f3fad
1771911837.960848,2026-02-24T05:43:57.960848+00:00,bvp,20,f7f3e84fdefe8405f3e8805ebf0405f3f860bfae
1771911837.961829,2026-02-24T05:43:57.961829+00:00,acc,20,1efd351ffd351ffc351efd351efd351ffc358943
1771911838.111329,2026-02-24T05:43:58.111329+00:00,bvp,20,01f41050bf8101080c1010bf027f081437d0a02f
1771911838.148791,2026-02-24T05:43:58.148791+00:00,acc,20,1efc351efd351efd351efd351efd351efd358944
1771911838.298832,2026-02-24T05:43:58.298832+00:00,bvp,20,0df82840bf82fc0a083820df43ff0a1c3000ffb0
1771911838.336306,2026-02-24T05:43:58.336306+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351ffd358945
1771911838.448825,2026-02-24T05:43:58.448825+00:00,bvp,20,0dfc3860a0447a0bf84050c00304fff3f02f5ff1
1771911838.523825,2026-02-24T05:43:58.523825+00:00,acc,20,1efd351ffd351efd351ffd351efd351ffd358646
1771911838.636368,2026-02-24T05:43:58.636368+00:00,bvp,20,e5f3b85e9efaffe7ffc01e803d7dee17cf9f7f72
1771911838.711324,2026-02-24T05:43:58.711324+00:00,acc,20,1ffd351efd351efd351ffd351ffd351efd358947
1771911838.786303,2026-02-24T05:43:58.786303+00:00,bvp,20,f21bdfe01fbf8701f4005fdf81f8021000609ef3
1771911838.898830,2026-02-24T05:43:58.898830+00:00,acc,20,1ffd351efd351efd361efd351ffd361ffd358948
1771911838.973397,2026-02-24T05:43:58.973397+00:00,bvp,20,05fc082041427e06102fc0bf428205fc3030bf34
1771911839.086328,2026-02-24T05:43:59.086328+00:00,acc,20,1ffd351ffd351ffd361ffd351ffd351ffd358949
1771911839.123779,2026-02-24T05:43:59.123779+00:00,eda,20,1c9fa41cafa41cafa41cafa41cafa41cafa40069
1771911839.161351,2026-02-24T05:43:59.161351+00:00,bvp,20,080430811e42860fe828513f83050fec37c081f5
1771911839.236331,2026-02-24T05:43:59.236331+00:00,temp,20,bb3bbb3bbb3bbb3bbc3bbc3bbc3bbc3b0000000f
1771911839.273846,2026-02-24T05:43:59.273846+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351efc35894a
1771911839.311270,2026-02-24T05:43:59.311270+00:00,bvp,20,0df448310143f70e143810ff84fe0a100fcfc0b6
1771911839.448862,2026-02-24T05:43:59.448862+00:00,acc,20,1efd351ffd351efd351efd351ffd351efd35884b
1771911839.486338,2026-02-24T05:43:59.486338+00:00,bvp,20,f5f3b87f5f7a7dec0fb82ebf7c00f1efc83f7ff7
1771911839.636845,2026-02-24T05:43:59.636845+00:00,acc,20,1efd351ffd351ffd351efd351ffd351efd35894c
1771911839.673885,2026-02-24T05:43:59.673885+00:00,bvp,20,fa03cfefdf0005fe040fffc0817ffff827ff8178
1771911839.826087,2026-02-24T05:43:59.826087+00:00,acc,20,1efd361ffd351ffd351ffd351ffd351ffd35894d
1771911839.826182,2026-02-24T05:43:59.826182+00:00,bvp,20,0bf810005f00820a080820c0c2fe0bfc37f04039
1771911840.048443,2026-02-24T05:44:00.048443+00:00,bvp,20,0a103fb0a183f80c143010800400080c4fd0a13a
1771911840.049413,2026-02-24T05:44:00.049413+00:00,acc,20,1ffd351ffc351ffd351ffd361ffd351efd35894e
1771911840.161343,2026-02-24T05:44:00.161343+00:00,bvp,20,0fe83080fec50109f83870bec3810bfc203fff3b
1771911840.198862,2026-02-24T05:44:00.198862+00:00,acc,20,1ffd351ffd351efd351efd351ffd351ffd368a4f
1771911840.348855,2026-02-24T05:44:00.348855+00:00,bvp,20,ee0fcffe5ffb80ebff9fbf00bb81ede3c04f00fc
1771911840.386430,2026-02-24T05:44:00.386430+00:00,acc,20,1efd351ffc351efd351efd351ffd351ffd358950
1771911840.536354,2026-02-24T05:44:00.536354+00:00,bvp,20,f407c7df7efe06fff008401fbf0204101ff0203d
1771911840.574250,2026-02-24T05:44:00.574250+00:00,acc,20,1efd351efd351ffd351ffd361efd351ffd358951
1771911840.611366,2026-02-24T05:44:00.611366+00:00,eda,20,1cbfa41ccfa41cdfa41ccfa41cbfa41cafa4006a
1771911840.686359,2026-02-24T05:44:00.686359+00:00,bvp,20,040418003e420707fc1fc140408b09d83820a17e
1771911840.761419,2026-02-24T05:44:00.761419+00:00,acc,20,1efd351efd351efd351efd351ffd351efd358a52
1771911840.873878,2026-02-24T05:44:00.873878+00:00,bvp,20,0bf447d0e1037d0ffc28610004fd0a0c4011417f
1771911840.948839,2026-02-24T05:44:00.948839+00:00,acc,20,1ffc351ffc351ffd361efd351ffd351ffd358953
1771911841.026070,2026-02-24T05:44:01.026070+00:00,bvp,20,0fdc200100c47e0e004830bfc5070be43fe08081
1771911841.136355,2026-02-24T05:44:01.136355+00:00,acc,20,1efd351efd351ffd351efd351efd351ffd358954
1771911841.211340,2026-02-24T05:44:01.211340+00:00,bvp,20,0007d00edfbcfdee17a7aee17976f423b83efe02
1771911841.248943,2026-02-24T05:44:01.248943+00:00,temp,20,bd3bbd3bbd3bbd3bbc3bbc3bbc3bbc3b00000010
1771911841.323857,2026-02-24T05:44:01.323857+00:00,acc,20,1ffc351efd351efd361efd351efd351efd358955
1771911841.398861,2026-02-24T05:44:01.398861+00:00,bvp,20,f417dfdf017efbf613f7bfdf4204fff418401e43
1771911841.511369,2026-02-24T05:44:01.511369+00:00,acc,20,1ffd351efd361efd351ffc351ffd351ffd358656
1771911841.549168,2026-02-24T05:44:01.549168+00:00,bvp,20,041c17f0c0418309e408807f83fb0a1818511ec4
1771911841.698860,2026-02-24T05:44:01.698860+00:00,acc,20,1efd351ffd351ffd351efd351efd351efd358957
1771911841.736847,2026-02-24T05:44:01.736847+00:00,bvp,20,080457a0a203fe09f43060e084fc0ff020717f05
1771911841.885883,2026-02-24T05:44:01.885883+00:00,acc,20,1efd351efd351efd361ffd351efd351efd358958
1771911841.886847,2026-02-24T05:44:01.886847+00:00,bvp,20,0c143ff0a005030ddc4870df0382120020419e46
1771911842.110863,2026-02-24T05:44:02.110863+00:00,bvp,20,08242f5061be81f5fbcfdf007a82efeba84f2007
1771911842.111332,2026-02-24T05:44:02.111332+00:00,acc,20,1ffd351ffd351efd351efd351ffc351ffd358959
1771911842.112526,2026-02-24T05:44:02.112526+00:00,eda,20,1c9fa41cafa41cafa41cafa41c9fa41ccfa4006b
1771911842.223863,2026-02-24T05:44:02.223863+00:00,bvp,20,f3f3cfdf807c0afbefd88ffd3efbfc1c00409f88
1771911842.261349,2026-02-24T05:44:02.261349+00:00,acc,20,1efd351ffd361ffd351ffc351efd351ffd36895a
1771911842.411331,2026-02-24T05:44:02.411331+00:00,bvp,20,fdf030505fc277002c27d0e04101080837f05f49
1771911842.448863,2026-02-24T05:44:02.448863+00:00,acc,20,1efd361efd351ffd351ffd351efd351ffc358a5b
1771911842.598855,2026-02-24T05:44:02.598855+00:00,bvp,20,0e0c37f0a184f806083820e084010bf448311f8a
1771911842.636391,2026-02-24T05:44:02.636391+00:00,acc,20,1ffd351ffd351efd351ffd351efd351ffd35895c
1771911842.748837,2026-02-24T05:44:02.748837+00:00,bvp,20,0dfc3ff120c280140847c0e0038510084810fecb
1771911842.823889,2026-02-24T05:44:02.823889+00:00,acc,20,1efd351efd351ffd351ffd351ffc351ffd35895d
1771911842.936344,2026-02-24T05:44:02.936344+00:00,bvp,20,141447c1000401080037ff60fe04f3dbdfff610c
1771911843.011334,2026-02-24T05:44:03.011334+00:00,acc,20,1ffd351efd351efd351ffd361ffd351efd35895e
1771911843.086915,2026-02-24T05:44:03.086915+00:00,bvp,20,f407dfaf813dfefc0c07affffe0405fff8509f0d
1771911843.198843,2026-02-24T05:44:03.198843+00:00,acc,20,1ffd361ffd351efd351ffd351efd351ffd35895f
1771911843.236477,2026-02-24T05:44:03.236477+00:00,temp,20,bc3bbc3bbc3bbc3bbb3bbb3bbb3bbb3b00000011
1771911843.273935,2026-02-24T05:44:03.273935+00:00,bvp,20,00100fe0bec083061017c0a00281000837e09f8e
1771911843.386322,2026-02-24T05:44:03.386322+00:00,acc,20,1ffd351efd361ffd351efd351ffd351ffd358960
1771911843.461359,2026-02-24T05:44:03.461359+00:00,bvp,20,04183fe0c0837e0c10179121020314101751420f
1771911843.573849,2026-02-24T05:44:03.573849+00:00,acc,20,1ffd351ffd351ffd351ffd351efd351ffd358961
1771911843.610823,2026-02-24T05:44:03.610823+00:00,eda,20,1cbfa41cefa41cbfa41cafa41cafa41cafa4006c
1771911843.611842,2026-02-24T05:44:03.611842+00:00,bvp,20,0fe030210083000c0840210003fc0c1447810390
1771911843.761339,2026-02-24T05:44:03.761339+00:00,acc,20,1ffd351efd351ffc351ffd351ffd351efd358962
1771911843.798841,2026-02-24T05:44:03.798841+00:00,bvp,20,15ec2790c2837c060c001f9ebe87f7ebd01f5f51
1771911843.948365,2026-02-24T05:44:03.948365+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd358963
1771911843.949371,2026-02-24T05:44:03.949371+00:00,bvp,20,f007f04f7dbd83fa03e04fff0000fa00100fdf12
1771911844.173377,2026-02-24T05:44:04.173377+00:00,bvp,20,0a1c00403e81ff01ec283001420605d80820a113
1771911844.174356,2026-02-24T05:44:04.174356+00:00,acc,20,1ffd351ffd351ffc351ffd351efd351ffc358964
1771911844.286340,2026-02-24T05:44:04.286340+00:00,bvp,20,080c2f7060c47c02043880a08378101417d18154
1771911844.323860,2026-02-24T05:44:04.323860+00:00,acc,20,1efd351ffd361ffd351efd351ffd351ffd358a65
1771911844.473844,2026-02-24T05:44:04.473844+00:00,bvp,20,09e820111fc28508043fd0c0037e0e0c27d15f55
1771911844.511342,2026-02-24T05:44:04.511342+00:00,acc,20,1efd351ffd351ffd351efd351efc351efd358666
1771911844.661347,2026-02-24T05:44:04.661347+00:00,bvp,20,04202fd0617ffaf013cfff5f7afbf20bd7fedfd6
1771911844.698808,2026-02-24T05:44:04.698808+00:00,acc,20,1ffd351efd351ffd351ffd351efd351efd358967
1771911844.811340,2026-02-24T05:44:04.811340+00:00,bvp,20,f603cfef217efbf61bcfef7fbd7f021c0fd01e57
1771911844.886351,2026-02-24T05:44:04.886351+00:00,acc,20,1ffd351ffd351efd351ffd361ffd351efd358a68
1771911844.998817,2026-02-24T05:44:04.998817+00:00,bvp,20,fc0c07e04201fc01f4304001017b060827f08118
1771911845.073844,2026-02-24T05:44:05.073844+00:00,acc,20,1ffd351ffd351efd351efd351efd351efd358969
1771911845.111321,2026-02-24T05:44:05.111321+00:00,eda,20,1cafa41cafa41c9fa41c9fa41ccfa41ccfa4006d
1771911845.148826,2026-02-24T05:44:05.148826+00:00,bvp,20,09f81fe06003040bf038809e028004084800a159
1771911845.260867,2026-02-24T05:44:05.260867+00:00,temp,20,bb3bbb3bbb3bbb3bbb3bbb3bbb3bbb3b00000012
1771911845.261868,2026-02-24T05:44:05.261868+00:00,acc,20,1efd361efd351efd351efd351ffd351efd35896a
1771911845.336336,2026-02-24T05:44:05.336336+00:00,bvp,20,0df438301d43890c0c47b060048405f428313fda
1771911845.448864,2026-02-24T05:44:05.448864+00:00,acc,20,1efd351efd351ffd351ffd351efd351ffd35896b
1771911845.523846,2026-02-24T05:44:05.523846+00:00,bvp,20,03fc07ff9f3cfff60fa80ebffdfeec139fbf3f1b
1771911845.636491,2026-02-24T05:44:05.636491+00:00,acc,20,1ffc351efd351efd351ffd351ffd351efd35896c
1771911845.673863,2026-02-24T05:44:05.673863+00:00,bvp,20,f007bfcf61bc81ea07f03f3dbe03fff80fdfc21c
1771911845.823914,2026-02-24T05:44:05.823914+00:00,acc,20,1efc351ffc351efd351ffd351ffd351efd35896d
1771911845.861349,2026-02-24T05:44:05.861349+00:00,bvp,20,03ec00803e7f8605f4100fe1017d06080800805d
1771911846.010874,2026-02-24T05:44:06.010874+00:00,acc,20,1efd351ffd351ffd351efd361ffd351efd35896e
1771911846.011857,2026-02-24T05:44:06.011857+00:00,bvp,20,09f41030a0420307f017e0c0c28009f81860be1e
1771911846.236374,2026-02-24T05:44:06.236374+00:00,bvp,20,0c142010bf82850ff017b0a1827c0e0c30307f5f
1771911846.237944,2026-02-24T05:44:06.237944+00:00,acc,20,1efd351efd351ffd361efd351efd351efd35896f
1771911846.348849,2026-02-24T05:44:06.348849+00:00,bvp,20,0dfc183fbf3e00f7f3a88edf3b7eea03b7eec020
1771911846.386360,2026-02-24T05:44:06.386360+00:00,acc,20,1ffd361ffd361efd351ffd351ffd351efd358970
1771911846.536445,2026-02-24T05:44:06.536445+00:00,bvp,20,ea0fb7cf5fba83f3ffc81edfbf7ff60bffefdfe1
1771911846.573833,2026-02-24T05:44:06.573833+00:00,acc,20,1ffd351ffd351ffd351efd361ffd351ffd358971
1771911846.611288,2026-02-24T05:44:06.611288+00:00,eda,20,1ccfa41ccfa41ccfa41c8fa41c9fa41c8fa4006e
1771911846.723857,2026-02-24T05:44:06.723857+00:00,bvp,20,fa1007ff9fc1fff9fc08103f8000041c07902262
1771911846.761347,2026-02-24T05:44:06.761347+00:00,acc,20,1efd351ffd351efc351efc351efd351efd358972
1771911846.873883,2026-02-24T05:44:06.873883+00:00,bvp,20,03f82fd020c3010bfc08401e430307f818306123
1771911846.948962,2026-02-24T05:44:06.948962+00:00,acc,20,1ffd351efd351efd351ffd351ffd351efd358973
1771911847.061409,2026-02-24T05:44:07.061409+00:00,bvp,20,09f42ff07f82fe081038103f430209ec1860df24
1771911847.136379,2026-02-24T05:44:07.136379+00:00,acc,20,1efd351ffd351efd351efd351ffd351ffd358974
1771911847.211368,2026-02-24T05:44:07.211368+00:00,bvp,20,0c08380000c0fdffebb85f803a03edefa7dea0a5
1771911847.248935,2026-02-24T05:44:07.248935+00:00,temp,20,bd3bbd3bbd3bbd3bbd3bbd3bbd3bbd3b00000013
1771911847.323877,2026-02-24T05:44:07.323877+00:00,acc,20,1efd351ffd351ffc351efd351ffd351ffd358a75
1771911847.398877,2026-02-24T05:44:07.398877+00:00,bvp,20,ee0b9fdf20be7bee17d00f20be7af403f02f6066
1771911847.511403,2026-02-24T05:44:07.511403+00:00,acc,20,1efd351efd351ffd351ffd351ffd351efd358676
1771911847.586375,2026-02-24T05:44:07.586375+00:00,bvp,20,ffffe00fe04101fdfc005fbf7fff060010101fa7
1771911847.698901,2026-02-24T05:44:07.698901+00:00,acc,20,1efd351ffd351efd351efd351ffd351ffd358977
1771911847.736372,2026-02-24T05:44:07.736372+00:00,bvp,20,081bf7e09f4102060817d05f820709e828703ea8
1771911847.886405,2026-02-24T05:44:07.886405+00:00,acc,20,1efd351ffd351efd351efd351ffd351ffd358a78
1771911847.923880,2026-02-24T05:44:07.923880+00:00,bvp,20,0a0010107f428507f430905f037c07fc3830bea9
1771911848.073415,2026-02-24T05:44:08.073415+00:00,acc,20,1efd351ffd351ffd351efd351efd351ffc358979
1771911848.074412,2026-02-24T05:44:08.074412+00:00,bvp,20,04283780627efef813dfde5e7b85edf7a09ebdea
1771911848.111383,2026-02-24T05:44:08.111383+00:00,eda,20,1c9fa41c8fa41c8fa41c8fa41cafa41cbfa4006f
1771911848.260916,2026-02-24T05:44:08.260916+00:00,bvp,20,f1fba7df20bc01ebfbc05f7f3c00f803e7cfa0eb
1771911848.261924,2026-02-24T05:44:08.261924+00:00,acc,20,1ffc351efd351ffd351efd351efd351ffd35897a
1771911848.411388,2026-02-24T05:44:08.411388+00:00,bvp,20,fe040f9f0280fcfbf4083fdfbf00000c0780216c
1771911848.448920,2026-02-24T05:44:08.448920+00:00,acc,20,1efd361efd351efd351efd351efd351efd358a7b
1771911848.598891,2026-02-24T05:44:08.598891+00:00,bvp,20,0a0807f05f7f820bf4081080c1800a140fd09eed
1771911848.636659,2026-02-24T05:44:08.636659+00:00,acc,20,1ffd351ffd351efd351ffd351efd351ffd35897c
1771911848.786411,2026-02-24T05:44:08.786411+00:00,bvp,20,081410209e428507e81840c0810307f427f1006e
1771911848.823900,2026-02-24T05:44:08.823900+00:00,acc,20,1efd351efd351efd351efd351ffc351ffd35897d
1771911848.936407,2026-02-24T05:44:08.936407+00:00,bvp,20,05fc081f9e7d83f41f9fde5f7881e5f7982e9eef
1771911849.011383,2026-02-24T05:44:09.011383+00:00,acc,20,1efd351efd351ffc351ffd351efd351ffd35897e
1771911849.123907,2026-02-24T05:44:09.123907+00:00,bvp,20,e40ba7cf40f983e9efc01ec0bd7cf3f7f08f9f30
1771911849.198883,2026-02-24T05:44:09.198883+00:00,acc,20,1ffd351efd351ffd351ffd351ffd351efd35897f
1771911849.236445,2026-02-24T05:44:09.236445+00:00,temp,20,bc3bbc3bbc3bbc3bbd3bbd3bbd3bbd3b00000014
1771911849.274130,2026-02-24T05:44:09.274130+00:00,bvp,20,fa0bf81fdebf830413ffe00080fa00101fe01f71
1771911849.386394,2026-02-24T05:44:09.386394+00:00,acc,20,1ffd351ffd351efd351efd351ffd351efd358980
1771911849.461544,2026-02-24T05:44:09.461544+00:00,bvp,20,041420601ec30209f81820df020605f430109fb2
1771911849.573920,2026-02-24T05:44:09.573920+00:00,acc,20,1ffd351efd351ffd351ffd351efd351ffd358981
1771911849.611367,2026-02-24T05:44:09.611367+00:00,eda,20,1c9fa41cbfa41c8fa41c8fa41c9fa41c9fa40070
1771911849.648932,2026-02-24T05:44:09.648932+00:00,bvp,20,0c1017e0c00381040c37d080c3800df81840bf33
1771911849.761403,2026-02-24T05:44:09.761403+00:00,acc,20,1ffd351efd351ffd351ffd361ffd361efd358982
1771911849.798866,2026-02-24T05:44:09.798866+00:00,bvp,20,080847c0408180f7e7c8bebd7a03e813a7ae3fb4
1771911849.948912,2026-02-24T05:44:09.948912+00:00,acc,20,1ffd351ffd351efd351ffd351efd351ffd358983
1771911849.986386,2026-02-24T05:44:09.986386+00:00,bvp,20,e007b7fe9f7b01e5fbc03ebf3bfcf61fc7cfc175
1771911850.135927,2026-02-24T05:44:10.135927+00:00,acc,20,1efd361efd351ffd351efd351efd351ffd358984
1771911850.136912,2026-02-24T05:44:10.136912+00:00,bvp,20,f7ffffb000c0020000080020c00305e800209ff6
1771911850.360928,2026-02-24T05:44:10.360928+00:00,bvp,20,0208281080017a0a201fc0c1c17c0e001810bf77
1771911850.361929,2026-02-24T05:44:10.361929+00:00,acc,20,1efd351efd351efd351ffd351efd351efd358985
1771911850.473928,2026-02-24T05:44:10.473928+00:00,bvp,20,0ff82820c042080fe43000bfc38409e838609f78
1771911850.511322,2026-02-24T05:44:10.511322+00:00,acc,20,1ffd361efd361efc351efd351ffd351ffd358686
1771911850.661455,2026-02-24T05:44:10.661455+00:00,bvp,20,140020411f827f0c083810de4084f21bd7af0039
1771911850.698902,2026-02-24T05:44:10.698902+00:00,acc,20,1efd351ffd361ffd351ffd351efd351ffd358987
1771911850.848927,2026-02-24T05:44:10.848927+00:00,bvp,20,ebffb83e9e7c04edefd03edffc03f3fbd79f80ba
1771911850.886415,2026-02-24T05:44:10.886415+00:00,acc,20,1ffd351efd351ffd361ffd351efd351efd358988
1771911850.998982,2026-02-24T05:44:10.998982+00:00,bvp,20,f61fefc01fc00701f807f03fc1fffff810403f7b
1771911851.073931,2026-02-24T05:44:11.073931+00:00,acc,20,1ffd351efd351efd351efd351ffd351ffd358989
1771911851.111375,2026-02-24T05:44:11.111375+00:00,eda,20,1c8fa41c9fa41c8fa41cbfa41cefa41cbfa40071
1771911851.186399,2026-02-24T05:44:11.186399+00:00,bvp,20,03fc28605fc1800df817a042040407e82870debc
1771911851.223882,2026-02-24T05:44:11.223882+00:00,temp,20,bd3bbd3bbd3bbd3bbd3bbd3bbd3bbd3b00000015
1771911851.261571,2026-02-24T05:44:11.261571+00:00,acc,20,1efd351ffc351efd351efc351efd351efd35898a
1771911851.336422,2026-02-24T05:44:11.336422+00:00,bvp,20,0ffc2820bf02050dfc3830bec3800e0818311efd
1771911851.448926,2026-02-24T05:44:11.448926+00:00,acc,20,1efd351efd351ffc351ffd351ffd351ffd358a8b
1771911851.523893,2026-02-24T05:44:11.523893+00:00,bvp,20,0c102fe12142fe0e004810df828509fbfff0007e
1771911851.636445,2026-02-24T05:44:11.636445+00:00,acc,20,1ffd351ffd351efd351ffd351ffc351efd35898c
1771911851.673929,2026-02-24T05:44:11.673929+00:00,bvp,20,f5ebc8cf1efb7cf203b02f5f3c00f817bfafa0bf
1771911851.823894,2026-02-24T05:44:11.823894+00:00,acc,20,1efd351ffd361ffd351efd361efd351ffd35898d
1771911851.861386,2026-02-24T05:44:11.861386+00:00,bvp,20,f3ebf81fe07f83fe040fdfffc183fde410102101
1771911852.011390,2026-02-24T05:44:12.011390+00:00,acc,20,1efd351ffd361ffd351efd351efd351ffd358a8e
1771911852.048882,2026-02-24T05:44:12.048882+00:00,bvp,20,01fc1ff02100fd05f428701f040205fc20008082
1771911852.198397,2026-02-24T05:44:12.198397+00:00,acc,20,1ffd351efd351ffd351efd351ffd351ffd35898f
1771911852.199387,2026-02-24T05:44:12.199387+00:00,bvp,20,0c0437d06002060bf440907dc40004042000ff43
1771911852.423409,2026-02-24T05:44:12.423409+00:00,bvp,20,0c043040c002fb0dfc3020bf430707f0181fa144
1771911852.424399,2026-02-24T05:44:12.424399+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351ffd358990
1771911852.536416,2026-02-24T05:44:12.536416+00:00,bvp,20,f9efc07ede3b7eec03c7eebffb80f3fbb01f9fc5
1771911852.573882,2026-02-24T05:44:12.573882+00:00,acc,20,1efd351efd351ffd351efd351ffd351ffd358991
1771911852.611359,2026-02-24T05:44:12.611359+00:00,eda,20,1cafa41cafa41c9fa41c9fa41c9fa41c8fa40072
1771911852.723898,2026-02-24T05:44:12.723898+00:00,bvp,20,f017cfbf5ffc80f800006fff8083fdf807e04006
1771911852.761386,2026-02-24T05:44:12.761386+00:00,acc,20,1ffd351efd351ffd351ffc351ffd351ffd358992
1771911852.911397,2026-02-24T05:44:12.911397+00:00,bvp,20,fa08082fc0417d0817f7e0bf410a09f427e03f07
1771911852.948971,2026-02-24T05:44:12.948971+00:00,acc,20,1ffd351ffd351efd351efd351ffd351efd358993
1771911853.061513,2026-02-24T05:44:13.061513+00:00,bvp,20,0c100fe0df41830ff41800a0c283060037f0bec8
1771911853.136372,2026-02-24T05:44:13.136372+00:00,acc,20,1efd351efd351ffd351ffc351efd351efd358994
1771911853.248484,2026-02-24T05:44:13.248484+00:00,bvp,20,0a102810e0427f0ff8082100c47e09f03810de09
1771911853.249392,2026-02-24T05:44:13.249392+00:00,temp,20,bd3bbd3bbd3bbd3bbe3bbe3bbe3bbe3b00000016
1771911853.323889,2026-02-24T05:44:13.323889+00:00,acc,20,1ffc351efd361efd351efd351ffd351efd358995
1771911853.398886,2026-02-24T05:44:13.398886+00:00,bvp,20,02180fffa07d85f1dfb00ebe7b8ae7fbc7bec0ca
1771911853.511435,2026-02-24T05:44:13.511435+00:00,acc,20,1efd351ffd351efd351ffd351ffd351efd358596
1771911853.586376,2026-02-24T05:44:13.586376+00:00,bvp,20,edfbc7ef40bb7ff207d7ffa17dfbfc000ff03fcb
1771911853.698934,2026-02-24T05:44:13.698934+00:00,acc,20,1ffd351efd351ffd361efd361efd351ffd358997
1771911853.773895,2026-02-24T05:44:13.773895+00:00,bvp,20,fbe8209fe0037dfdfc2840000100081c27d0c04c
1771911853.886667,2026-02-24T05:44:13.886667+00:00,acc,20,1ffd351efd351efd351ffd351ffd351efd358998
1771911853.923904,2026-02-24T05:44:13.923904+00:00,bvp,20,03fc37e08082020be42090bec37f0a0037f1008d
1771911854.074154,2026-02-24T05:44:14.074154+00:00,acc,20,1efd351ffd361efd351efd351ffc351ffd358999
1771911854.110929,2026-02-24T05:44:14.110929+00:00,bvp,20,04104fb0a183830be828511ec37810282010a00e
1771911854.111928,2026-02-24T05:44:14.111928+00:00,eda,20,1c8fa41c8fa41c7fa41cbfa41cafa41cafa40073
1771911854.260975,2026-02-24T05:44:14.260975+00:00,acc,20,1efd351efd351ffd351efd351efd351ffd35899a
1771911854.262018,2026-02-24T05:44:14.262018+00:00,bvp,20,11f8303100417c0617bfff617cf9eff3b86f1f4f
1771911854.485929,2026-02-24T05:44:14.485929+00:00,bvp,20,e803c80f003cfff9f7d7af61be00f7fbf01fe090
1771911854.486888,2026-02-24T05:44:14.486888+00:00,acc,20,1ffc351efd351ffd351ffd351efd351efc358a9b
1771911854.598903,2026-02-24T05:44:14.598903+00:00,bvp,20,07fbefffe0400001f8107fbf0383fde028807e51
